id,date,store,item
281,12-01-2018,4,1
282,13-01-2018,4,1
283,14-01-2018,4,1
284,15-01-2018,4,1
285,16-01-2018,4,1
286,17-01-2018,4,1
287,18-01-2018,4,1
288,19-01-2018,4,1
289,20-01-2018,4,1
290,21-01-2018,4,1
291,22-01-2018,4,1
292,23-01-2018,4,1
293,24-01-2018,4,1
294,25-01-2018,4,1
295,26-01-2018,4,1
296,27-01-2018,4,1
297,28-01-2018,4,1
298,29-01-2018,4,1
299,30-01-2018,4,1
300,31-01-2018,4,1
301,01-02-2018,4,1
302,02-02-2018,4,1
303,03-02-2018,4,1
304,04-02-2018,4,1
305,05-02-2018,4,1
306,06-02-2018,4,1
307,07-02-2018,4,1
308,08-02-2018,4,1
309,09-02-2018,4,1
310,10-02-2018,4,1
311,11-02-2018,4,1
312,12-02-2018,4,1
313,13-02-2018,4,1
314,14-02-2018,4,1
315,15-02-2018,4,1
316,16-02-2018,4,1
317,17-02-2018,4,1
318,18-02-2018,4,1
319,19-02-2018,4,1
320,20-02-2018,4,1
321,21-02-2018,4,1
322,22-02-2018,4,1
323,23-02-2018,4,1
324,24-02-2018,4,1
325,25-02-2018,4,1
326,26-02-2018,4,1
327,27-02-2018,4,1
328,28-02-2018,4,1
329,01-03-2018,4,1
330,02-03-2018,4,1
331,03-03-2018,4,1
332,04-03-2018,4,1
333,05-03-2018,4,1
334,06-03-2018,4,1
335,07-03-2018,4,1
336,08-03-2018,4,1
337,09-03-2018,4,1
338,10-03-2018,4,1
339,11-03-2018,4,1
340,12-03-2018,4,1
341,13-03-2018,4,1
342,14-03-2018,4,1
343,15-03-2018,4,1
344,16-03-2018,4,1
345,17-03-2018,4,1
346,18-03-2018,4,1
347,19-03-2018,4,1
348,20-03-2018,4,1
349,21-03-2018,4,1
350,22-03-2018,4,1
351,23-03-2018,4,1
352,24-03-2018,4,1
353,25-03-2018,4,1
354,26-03-2018,4,1
355,27-03-2018,4,1
356,28-03-2018,4,1
357,29-03-2018,4,1
358,30-03-2018,4,1
359,31-03-2018,4,1
360,01-01-2018,5,1
361,02-01-2018,5,1
362,03-01-2018,5,1
363,04-01-2018,5,1
364,05-01-2018,5,1
365,06-01-2018,5,1
366,07-01-2018,5,1
367,08-01-2018,5,1
368,09-01-2018,5,1
369,10-01-2018,5,1
370,11-01-2018,5,1
371,12-01-2018,5,1
372,13-01-2018,5,1
373,14-01-2018,5,1
374,15-01-2018,5,1
375,16-01-2018,5,1
376,17-01-2018,5,1
377,18-01-2018,5,1
378,19-01-2018,5,1
379,20-01-2018,5,1
380,21-01-2018,5,1
381,22-01-2018,5,1
382,23-01-2018,5,1
383,24-01-2018,5,1
384,25-01-2018,5,1
385,26-01-2018,5,1
386,27-01-2018,5,1
387,28-01-2018,5,1
388,29-01-2018,5,1
389,30-01-2018,5,1
390,31-01-2018,5,1
391,01-02-2018,5,1
392,02-02-2018,5,1
393,03-02-2018,5,1
394,04-02-2018,5,1
395,05-02-2018,5,1
396,06-02-2018,5,1
397,07-02-2018,5,1
398,08-02-2018,5,1
399,09-02-2018,5,1
400,10-02-2018,5,1
401,11-02-2018,5,1
402,12-02-2018,5,1
403,13-02-2018,5,1
404,14-02-2018,5,1
405,15-02-2018,5,1
406,16-02-2018,5,1
407,17-02-2018,5,1
408,18-02-2018,5,1
409,19-02-2018,5,1
410,20-02-2018,5,1
411,21-02-2018,5,1
412,22-02-2018,5,1
413,23-02-2018,5,1
414,24-02-2018,5,1
415,25-02-2018,5,1
416,26-02-2018,5,1
417,27-02-2018,5,1
418,28-02-2018,5,1
419,01-03-2018,5,1
420,02-03-2018,5,1
421,03-03-2018,5,1
422,04-03-2018,5,1
423,05-03-2018,5,1
424,06-03-2018,5,1
425,07-03-2018,5,1
426,08-03-2018,5,1
427,09-03-2018,5,1
428,10-03-2018,5,1
429,11-03-2018,5,1
430,12-03-2018,5,1
431,13-03-2018,5,1
432,14-03-2018,5,1
433,15-03-2018,5,1
434,16-03-2018,5,1
435,17-03-2018,5,1
436,18-03-2018,5,1
437,19-03-2018,5,1
438,20-03-2018,5,1
439,21-03-2018,5,1
440,22-03-2018,5,1
441,23-03-2018,5,1
442,24-03-2018,5,1
443,25-03-2018,5,1
444,26-03-2018,5,1
445,27-03-2018,5,1
446,28-03-2018,5,1
447,29-03-2018,5,1
448,30-03-2018,5,1
449,31-03-2018,5,1
450,01-01-2018,6,1
451,02-01-2018,6,1
452,03-01-2018,6,1
453,04-01-2018,6,1
454,05-01-2018,6,1
455,06-01-2018,6,1
456,07-01-2018,6,1
457,08-01-2018,6,1
458,09-01-2018,6,1
459,10-01-2018,6,1
460,11-01-2018,6,1
461,12-01-2018,6,1
462,13-01-2018,6,1
463,14-01-2018,6,1
464,15-01-2018,6,1
465,16-01-2018,6,1
466,17-01-2018,6,1
467,18-01-2018,6,1
468,19-01-2018,6,1
469,20-01-2018,6,1
470,21-01-2018,6,1
471,22-01-2018,6,1
472,23-01-2018,6,1
473,24-01-2018,6,1
474,25-01-2018,6,1
475,26-01-2018,6,1
476,27-01-2018,6,1
477,28-01-2018,6,1
478,29-01-2018,6,1
479,30-01-2018,6,1
480,31-01-2018,6,1
481,01-02-2018,6,1
482,02-02-2018,6,1
483,03-02-2018,6,1
484,04-02-2018,6,1
485,05-02-2018,6,1
486,06-02-2018,6,1
487,07-02-2018,6,1
488,08-02-2018,6,1
489,09-02-2018,6,1
490,10-02-2018,6,1
491,11-02-2018,6,1
492,12-02-2018,6,1
493,13-02-2018,6,1
494,14-02-2018,6,1
495,15-02-2018,6,1
496,16-02-2018,6,1
497,17-02-2018,6,1
498,18-02-2018,6,1
499,19-02-2018,6,1
500,20-02-2018,6,1
501,21-02-2018,6,1
502,22-02-2018,6,1
503,23-02-2018,6,1
504,24-02-2018,6,1
505,25-02-2018,6,1
506,26-02-2018,6,1
507,27-02-2018,6,1
508,28-02-2018,6,1
509,01-03-2018,6,1
510,02-03-2018,6,1
511,03-03-2018,6,1
512,04-03-2018,6,1
513,05-03-2018,6,1
514,06-03-2018,6,1
515,07-03-2018,6,1
516,08-03-2018,6,1
517,09-03-2018,6,1
518,10-03-2018,6,1
519,11-03-2018,6,1
520,12-03-2018,6,1
521,13-03-2018,6,1
522,14-03-2018,6,1
523,15-03-2018,6,1
524,16-03-2018,6,1
525,17-03-2018,6,1
526,18-03-2018,6,1
527,19-03-2018,6,1
528,20-03-2018,6,1
529,21-03-2018,6,1
530,22-03-2018,6,1
531,23-03-2018,6,1
532,24-03-2018,6,1
533,25-03-2018,6,1
534,26-03-2018,6,1
535,27-03-2018,6,1
536,28-03-2018,6,1
537,29-03-2018,6,1
538,30-03-2018,6,1
539,31-03-2018,6,1
540,01-01-2018,7,1
541,02-01-2018,7,1
542,03-01-2018,7,1
543,04-01-2018,7,1
544,05-01-2018,7,1
545,06-01-2018,7,1
546,07-01-2018,7,1
547,08-01-2018,7,1
548,09-01-2018,7,1
549,10-01-2018,7,1
550,11-01-2018,7,1
551,12-01-2018,7,1
552,13-01-2018,7,1
553,14-01-2018,7,1
554,15-01-2018,7,1
555,16-01-2018,7,1
556,17-01-2018,7,1
557,18-01-2018,7,1
558,19-01-2018,7,1
559,20-01-2018,7,1
560,21-01-2018,7,1
561,22-01-2018,7,1
562,23-01-2018,7,1
563,24-01-2018,7,1
564,25-01-2018,7,1
565,26-01-2018,7,1
566,27-01-2018,7,1
567,28-01-2018,7,1
568,29-01-2018,7,1
569,30-01-2018,7,1
570,31-01-2018,7,1
571,01-02-2018,7,1
572,02-02-2018,7,1
573,03-02-2018,7,1
574,04-02-2018,7,1
575,05-02-2018,7,1
576,06-02-2018,7,1
577,07-02-2018,7,1
578,08-02-2018,7,1
579,09-02-2018,7,1
580,10-02-2018,7,1
581,11-02-2018,7,1
582,12-02-2018,7,1
583,13-02-2018,7,1
584,14-02-2018,7,1
585,15-02-2018,7,1
586,16-02-2018,7,1
587,17-02-2018,7,1
588,18-02-2018,7,1
589,19-02-2018,7,1
590,20-02-2018,7,1
591,21-02-2018,7,1
592,22-02-2018,7,1
593,23-02-2018,7,1
594,24-02-2018,7,1
595,25-02-2018,7,1
596,26-02-2018,7,1
597,27-02-2018,7,1
598,28-02-2018,7,1
599,01-03-2018,7,1
600,02-03-2018,7,1
601,03-03-2018,7,1
602,04-03-2018,7,1
603,05-03-2018,7,1
604,06-03-2018,7,1
605,07-03-2018,7,1
606,08-03-2018,7,1
607,09-03-2018,7,1
608,10-03-2018,7,1
609,11-03-2018,7,1
610,12-03-2018,7,1
611,13-03-2018,7,1
612,14-03-2018,7,1
613,15-03-2018,7,1
614,16-03-2018,7,1
615,17-03-2018,7,1
616,18-03-2018,7,1
617,19-03-2018,7,1
618,20-03-2018,7,1
619,21-03-2018,7,1
620,22-03-2018,7,1
621,23-03-2018,7,1
622,24-03-2018,7,1
623,25-03-2018,7,1
624,26-03-2018,7,1
625,27-03-2018,7,1
626,28-03-2018,7,1
627,29-03-2018,7,1
628,30-03-2018,7,1
629,31-03-2018,7,1
630,01-01-2018,8,1
631,02-01-2018,8,1
632,03-01-2018,8,1
633,04-01-2018,8,1
634,05-01-2018,8,1
635,06-01-2018,8,1
636,07-01-2018,8,1
637,08-01-2018,8,1
638,09-01-2018,8,1
639,10-01-2018,8,1
640,11-01-2018,8,1
641,12-01-2018,8,1
642,13-01-2018,8,1
643,14-01-2018,8,1
644,15-01-2018,8,1
645,16-01-2018,8,1
646,17-01-2018,8,1
647,18-01-2018,8,1
648,19-01-2018,8,1
649,20-01-2018,8,1
650,21-01-2018,8,1
651,22-01-2018,8,1
652,23-01-2018,8,1
653,24-01-2018,8,1
654,25-01-2018,8,1
655,26-01-2018,8,1
656,27-01-2018,8,1
657,28-01-2018,8,1
658,29-01-2018,8,1
659,30-01-2018,8,1
660,31-01-2018,8,1
661,01-02-2018,8,1
662,02-02-2018,8,1
663,03-02-2018,8,1
664,04-02-2018,8,1
665,05-02-2018,8,1
666,06-02-2018,8,1
667,07-02-2018,8,1
668,08-02-2018,8,1
669,09-02-2018,8,1
670,10-02-2018,8,1
671,11-02-2018,8,1
672,12-02-2018,8,1
673,13-02-2018,8,1
674,14-02-2018,8,1
675,15-02-2018,8,1
676,16-02-2018,8,1
677,17-02-2018,8,1
678,18-02-2018,8,1
679,19-02-2018,8,1
680,20-02-2018,8,1
681,21-02-2018,8,1
682,22-02-2018,8,1
683,23-02-2018,8,1
684,24-02-2018,8,1
685,25-02-2018,8,1
686,26-02-2018,8,1
687,27-02-2018,8,1
688,28-02-2018,8,1
689,01-03-2018,8,1
690,02-03-2018,8,1
691,03-03-2018,8,1
692,04-03-2018,8,1
693,05-03-2018,8,1
694,06-03-2018,8,1
695,07-03-2018,8,1
696,08-03-2018,8,1
697,09-03-2018,8,1
698,10-03-2018,8,1
