date,store,item,sales
05-05-2013,1,1,14
06-05-2013,1,1,14
07-05-2013,1,1,15
08-05-2013,1,1,14
09-05-2013,1,1,11
10-05-2013,1,1,16
11-05-2013,1,1,19
12-05-2013,1,1,13
13-05-2013,1,1,9
14-05-2013,1,1,13
15-05-2013,1,1,16
16-05-2013,1,1,15
17-05-2013,1,1,16
18-05-2013,1,1,20
19-05-2013,1,1,19
20-05-2013,1,1,14
21-05-2013,1,1,24
22-05-2013,1,1,23
23-05-2013,1,1,14
24-05-2013,1,1,24
25-05-2013,1,1,25
26-05-2013,1,1,27
27-05-2013,1,1,7
28-05-2013,1,1,12
29-05-2013,1,1,10
30-05-2013,1,1,19
31-05-2013,1,1,27
01-06-2013,1,1,26
02-06-2013,1,1,22
03-06-2013,1,1,12
04-06-2013,1,1,15
05-06-2013,1,1,24
06-06-2013,1,1,9
07-06-2013,1,1,21
08-06-2013,1,1,20
09-06-2013,1,1,38
10-06-2013,1,1,20
11-06-2013,1,1,18
12-06-2013,1,1,22
13-06-2013,1,1,21
14-06-2013,1,1,22
15-06-2013,1,1,26
16-06-2013,1,1,23
17-06-2013,1,1,13
18-06-2013,1,1,21
19-06-2013,1,1,18
20-06-2013,1,1,24
21-06-2013,1,1,19
22-06-2013,1,1,23
23-06-2013,1,1,24
24-06-2013,1,1,17
25-06-2013,1,1,21
26-06-2013,1,1,21
27-06-2013,1,1,26
28-06-2013,1,1,17
29-06-2013,1,1,20
30-06-2013,1,1,24
01-07-2013,1,1,23
02-07-2013,1,1,17
03-07-2013,1,1,12
04-07-2013,1,1,24
05-07-2013,1,1,17
06-07-2013,1,1,16
07-07-2013,1,1,34
08-07-2013,1,1,20
09-07-2013,1,1,23
10-07-2013,1,1,14
11-07-2013,1,1,25
12-07-2013,1,1,29
13-07-2013,1,1,22
14-07-2013,1,1,29
15-07-2013,1,1,18
16-07-2013,1,1,12
17-07-2013,1,1,16
18-07-2013,1,1,21
19-07-2013,1,1,25
20-07-2013,1,1,25
21-07-2013,1,1,26
22-07-2013,1,1,18
23-07-2013,1,1,17
24-07-2013,1,1,21
25-07-2013,1,1,21
26-07-2013,1,1,31
27-07-2013,1,1,19
28-07-2013,1,1,25
29-07-2013,1,1,8
30-07-2013,1,1,26
31-07-2013,1,1,27
01-08-2013,1,1,21
02-08-2013,1,1,19
03-08-2013,1,1,24
04-08-2013,1,1,26
05-08-2013,1,1,17
06-08-2013,1,1,10
07-08-2013,1,1,25
08-08-2013,1,1,20
09-08-2013,1,1,19
10-08-2013,1,1,22
11-08-2013,1,1,25
12-08-2013,1,1,10
13-08-2013,1,1,11
14-08-2013,1,1,19
15-08-2013,1,1,22
16-08-2013,1,1,15
17-08-2013,1,1,29
18-08-2013,1,1,27
19-08-2013,1,1,11
20-08-2013,1,1,15
21-08-2013,1,1,20
22-08-2013,1,1,20
23-08-2013,1,1,19
24-08-2013,1,1,19
25-08-2013,1,1,23
26-08-2013,1,1,11
27-08-2013,1,1,16
28-08-2013,1,1,20
29-08-2013,1,1,14
30-08-2013,1,1,20
31-08-2013,1,1,25
01-09-2013,1,1,25
02-09-2013,1,1,10
03-09-2013,1,1,16
04-09-2013,1,1,10
05-09-2013,1,1,16
06-09-2013,1,1,20
07-09-2013,1,1,20
08-09-2013,1,1,19
09-09-2013,1,1,15
10-09-2013,1,1,17
11-09-2013,1,1,26
12-09-2013,1,1,14
13-09-2013,1,1,16
14-09-2013,1,1,27
15-09-2013,1,1,14
16-09-2013,1,1,16
17-09-2013,1,1,20
18-09-2013,1,1,18
19-09-2013,1,1,16
20-09-2013,1,1,11
21-09-2013,1,1,13
22-09-2013,1,1,16
23-09-2013,1,1,18
24-09-2013,1,1,14
25-09-2013,1,1,17
26-09-2013,1,1,20
27-09-2013,1,1,22
28-09-2013,1,1,13
29-09-2013,1,1,20
30-09-2013,1,1,20
01-10-2013,1,1,12
02-10-2013,1,1,11
03-10-2013,1,1,14
04-10-2013,1,1,14
05-10-2013,1,1,14
06-10-2013,1,1,20
07-10-2013,1,1,13
08-10-2013,1,1,13
09-10-2013,1,1,14
10-10-2013,1,1,20
11-10-2013,1,1,17
12-10-2013,1,1,17
13-10-2013,1,1,20
14-10-2013,1,1,15
15-10-2013,1,1,15
16-10-2013,1,1,15
17-10-2013,1,1,10
18-10-2013,1,1,10
19-10-2013,1,1,18
20-10-2013,1,1,25
21-10-2013,1,1,13
22-10-2013,1,1,11
23-10-2013,1,1,16
24-10-2013,1,1,17
25-10-2013,1,1,18
26-10-2013,1,1,19
27-10-2013,1,1,14
28-10-2013,1,1,11
29-10-2013,1,1,17
30-10-2013,1,1,20
31-10-2013,1,1,21
01-11-2013,1,1,20
02-11-2013,1,1,24
03-11-2013,1,1,19
04-11-2013,1,1,12
05-11-2013,1,1,20
06-11-2013,1,1,16
07-11-2013,1,1,17
08-11-2013,1,1,22
09-11-2013,1,1,18
10-11-2013,1,1,23
11-11-2013,1,1,16
12-11-2013,1,1,20
13-11-2013,1,1,20
14-11-2013,1,1,9
15-11-2013,1,1,18
16-11-2013,1,1,13
17-11-2013,1,1,17
18-11-2013,1,1,17
19-11-2013,1,1,18
20-11-2013,1,1,17
21-11-2013,1,1,16
22-11-2013,1,1,17
23-11-2013,1,1,31
24-11-2013,1,1,20
25-11-2013,1,1,16
26-11-2013,1,1,25
27-11-2013,1,1,25
28-11-2013,1,1,17
29-11-2013,1,1,19
30-11-2013,1,1,30
01-12-2013,1,1,16
02-12-2013,1,1,8
03-12-2013,1,1,21
04-12-2013,1,1,6
05-12-2013,1,1,13
06-12-2013,1,1,15
07-12-2013,1,1,17
08-12-2013,1,1,17
09-12-2013,1,1,8
10-12-2013,1,1,14
11-12-2013,1,1,7
12-12-2013,1,1,5
13-12-2013,1,1,13
14-12-2013,1,1,16
15-12-2013,1,1,15
16-12-2013,1,1,15
17-12-2013,1,1,8
18-12-2013,1,1,18
19-12-2013,1,1,7
20-12-2013,1,1,13
21-12-2013,1,1,11
22-12-2013,1,1,9
23-12-2013,1,1,8
24-12-2013,1,1,17
25-12-2013,1,1,6
26-12-2013,1,1,16
27-12-2013,1,1,18
28-12-2013,1,1,17
29-12-2013,1,1,14
30-12-2013,1,1,5
31-12-2013,1,1,15
01-01-2014,1,1,9
02-01-2014,1,1,14
03-01-2014,1,1,11
04-01-2014,1,1,20
05-01-2014,1,1,17
06-01-2014,1,1,14
07-01-2014,1,1,11
08-01-2014,1,1,12
09-01-2014,1,1,17
10-01-2014,1,1,12
11-01-2014,1,1,17
12-01-2014,1,1,12
13-01-2014,1,1,12
14-01-2014,1,1,17
15-01-2014,1,1,17
16-01-2014,1,1,15
17-01-2014,1,1,18
18-01-2014,1,1,15
19-01-2014,1,1,12
20-01-2014,1,1,6
21-01-2014,1,1,7
22-01-2014,1,1,21
23-01-2014,1,1,18
24-01-2014,1,1,18
25-01-2014,1,1,21
26-01-2014,1,1,16
27-01-2014,1,1,8
28-01-2014,1,1,6
29-01-2014,1,1,13
30-01-2014,1,1,11
31-01-2014,1,1,18
01-02-2014,1,1,13
02-02-2014,1,1,16
03-02-2014,1,1,10
04-02-2014,1,1,9
05-02-2014,1,1,21
06-02-2014,1,1,17
07-02-2014,1,1,15
08-02-2014,1,1,15
09-02-2014,1,1,18
10-02-2014,1,1,10
11-02-2014,1,1,10
12-02-2014,1,1,9
13-02-2014,1,1,22
14-02-2014,1,1,20
15-02-2014,1,1,20
16-02-2014,1,1,13
17-02-2014,1,1,11
18-02-2014,1,1,11
19-02-2014,1,1,16
20-02-2014,1,1,19
21-02-2014,1,1,16
22-02-2014,1,1,17
23-02-2014,1,1,13
24-02-2014,1,1,7
25-02-2014,1,1,14
26-02-2014,1,1,17
27-02-2014,1,1,10
28-02-2014,1,1,16
01-03-2014,1,1,20
02-03-2014,1,1,15
03-03-2014,1,1,12
04-03-2014,1,1,11
05-03-2014,1,1,18
06-03-2014,1,1,19
07-03-2014,1,1,21
08-03-2014,1,1,14
09-03-2014,1,1,21
10-03-2014,1,1,13
11-03-2014,1,1,14
12-03-2014,1,1,24
13-03-2014,1,1,17
14-03-2014,1,1,16
15-03-2014,1,1,22
16-03-2014,1,1,31
17-03-2014,1,1,19
18-03-2014,1,1,17
19-03-2014,1,1,24
20-03-2014,1,1,21
21-03-2014,1,1,18
22-03-2014,1,1,20
23-03-2014,1,1,25
24-03-2014,1,1,4
25-03-2014,1,1,15
26-03-2014,1,1,17
27-03-2014,1,1,17
28-03-2014,1,1,16
29-03-2014,1,1,18
30-03-2014,1,1,15
31-03-2014,1,1,15
01-04-2014,1,1,19
02-04-2014,1,1,11
03-04-2014,1,1,16
04-04-2014,1,1,17
05-04-2014,1,1,21
06-04-2014,1,1,26
07-04-2014,1,1,19
08-04-2014,1,1,19
09-04-2014,1,1,20
10-04-2014,1,1,18
11-04-2014,1,1,23
12-04-2014,1,1,19
13-04-2014,1,1,22
14-04-2014,1,1,20
15-04-2014,1,1,22
16-04-2014,1,1,20
17-04-2014,1,1,18
18-04-2014,1,1,20
19-04-2014,1,1,22
20-04-2014,1,1,22
21-04-2014,1,1,17
22-04-2014,1,1,12
23-04-2014,1,1,16
24-04-2014,1,1,25
25-04-2014,1,1,22
26-04-2014,1,1,21
27-04-2014,1,1,20
28-04-2014,1,1,15
29-04-2014,1,1,18
30-04-2014,1,1,13
01-05-2014,1,1,22
02-05-2014,1,1,19
03-05-2014,1,1,22
04-05-2014,1,1,23
05-05-2014,1,1,21
06-05-2014,1,1,19
07-05-2014,1,1,21
08-05-2014,1,1,15
09-05-2014,1,1,18
10-05-2014,1,1,16
11-05-2014,1,1,27
12-05-2014,1,1,16
13-05-2014,1,1,22
14-05-2014,1,1,21
15-05-2014,1,1,22
16-05-2014,1,1,23
17-05-2014,1,1,18
18-05-2014,1,1,36
19-05-2014,1,1,12
20-05-2014,1,1,23
21-05-2014,1,1,16
22-05-2014,1,1,25
23-05-2014,1,1,28
24-05-2014,1,1,25
25-05-2014,1,1,20
26-05-2014,1,1,15
27-05-2014,1,1,13
28-05-2014,1,1,13
29-05-2014,1,1,20
30-05-2014,1,1,29
31-05-2014,1,1,31
01-06-2014,1,1,24
02-06-2014,1,1,16
03-06-2014,1,1,23
04-06-2014,1,1,20
05-06-2014,1,1,24
06-06-2014,1,1,23
07-06-2014,1,1,27
08-06-2014,1,1,29
09-06-2014,1,1,18
10-06-2014,1,1,14
11-06-2014,1,1,22
12-06-2014,1,1,22
13-06-2014,1,1,25
14-06-2014,1,1,29
15-06-2014,1,1,33
16-06-2014,1,1,25
17-06-2014,1,1,32
18-06-2014,1,1,20
19-06-2014,1,1,22
20-06-2014,1,1,19
21-06-2014,1,1,26
22-06-2014,1,1,37
23-06-2014,1,1,19
24-06-2014,1,1,24
25-06-2014,1,1,21
26-06-2014,1,1,18
27-06-2014,1,1,29
28-06-2014,1,1,34
29-06-2014,1,1,19
30-06-2014,1,1,16
01-07-2014,1,1,16
02-07-2014,1,1,24
03-07-2014,1,1,25
04-07-2014,1,1,28
05-07-2014,1,1,25
06-07-2014,1,1,34
07-07-2014,1,1,16
08-07-2014,1,1,25
09-07-2014,1,1,27
10-07-2014,1,1,23
11-07-2014,1,1,25
12-07-2014,1,1,22
13-07-2014,1,1,24
14-07-2014,1,1,21
15-07-2014,1,1,24
16-07-2014,1,1,17
17-07-2014,1,1,26
18-07-2014,1,1,25
19-07-2014,1,1,31
20-07-2014,1,1,26
21-07-2014,1,1,21
22-07-2014,1,1,30
23-07-2014,1,1,19
24-07-2014,1,1,26
25-07-2014,1,1,24
26-07-2014,1,1,29
27-07-2014,1,1,35
28-07-2014,1,1,11
29-07-2014,1,1,19
30-07-2014,1,1,25
31-07-2014,1,1,23
01-08-2014,1,1,12
02-08-2014,1,1,23
03-08-2014,1,1,27
04-08-2014,1,1,20
05-08-2014,1,1,19
06-08-2014,1,1,25
07-08-2014,1,1,21
08-08-2014,1,1,27
09-08-2014,1,1,27
10-08-2014,1,1,22
11-08-2014,1,1,22
12-08-2014,1,1,20
13-08-2014,1,1,11
14-08-2014,1,1,17
15-08-2014,1,1,21
16-08-2014,1,1,20
17-08-2014,1,1,31
18-08-2014,1,1,25
19-08-2014,1,1,15
20-08-2014,1,1,21
21-08-2014,1,1,20
22-08-2014,1,1,21
23-08-2014,1,1,26
24-08-2014,1,1,26
25-08-2014,1,1,12
26-08-2014,1,1,25
27-08-2014,1,1,21
28-08-2014,1,1,19
29-08-2014,1,1,17
30-08-2014,1,1,30
31-08-2014,1,1,28
01-09-2014,1,1,16
02-09-2014,1,1,15
03-09-2014,1,1,22
04-09-2014,1,1,26
05-09-2014,1,1,27
06-09-2014,1,1,21
07-09-2014,1,1,25
08-09-2014,1,1,12
09-09-2014,1,1,22
10-09-2014,1,1,16
11-09-2014,1,1,15
12-09-2014,1,1,25
13-09-2014,1,1,17
14-09-2014,1,1,26
15-09-2014,1,1,12
16-09-2014,1,1,15
17-09-2014,1,1,17
18-09-2014,1,1,18
19-09-2014,1,1,21
20-09-2014,1,1,21
21-09-2014,1,1,20
22-09-2014,1,1,15
23-09-2014,1,1,20
24-09-2014,1,1,14
25-09-2014,1,1,17
26-09-2014,1,1,23
27-09-2014,1,1,13
28-09-2014,1,1,22
29-09-2014,1,1,18
30-09-2014,1,1,15
01-10-2014,1,1,12
02-10-2014,1,1,15
03-10-2014,1,1,24
04-10-2014,1,1,27
05-10-2014,1,1,33
06-10-2014,1,1,9
07-10-2014,1,1,10
08-10-2014,1,1,25
09-10-2014,1,1,18
10-10-2014,1,1,19
11-10-2014,1,1,28
12-10-2014,1,1,29
13-10-2014,1,1,6
14-10-2014,1,1,20
15-10-2014,1,1,21
16-10-2014,1,1,17
17-10-2014,1,1,18
18-10-2014,1,1,22
19-10-2014,1,1,13
20-10-2014,1,1,8
21-10-2014,1,1,19
22-10-2014,1,1,14
23-10-2014,1,1,18
24-10-2014,1,1,17
25-10-2014,1,1,21
26-10-2014,1,1,22
27-10-2014,1,1,15
28-10-2014,1,1,12
29-10-2014,1,1,11
30-10-2014,1,1,12
31-10-2014,1,1,20
01-11-2014,1,1,17
02-11-2014,1,1,33
03-11-2014,1,1,16
04-11-2014,1,1,16
05-11-2014,1,1,15
06-11-2014,1,1,22
07-11-2014,1,1,22
08-11-2014,1,1,12
09-11-2014,1,1,28
10-11-2014,1,1,16
11-11-2014,1,1,12
12-11-2014,1,1,18
13-11-2014,1,1,18
14-11-2014,1,1,25
15-11-2014,1,1,24
16-11-2014,1,1,18
17-11-2014,1,1,17
18-11-2014,1,1,18
19-11-2014,1,1,19
20-11-2014,1,1,17
21-11-2014,1,1,28
22-11-2014,1,1,20
23-11-2014,1,1,29
24-11-2014,1,1,18
25-11-2014,1,1,19
26-11-2014,1,1,23
27-11-2014,1,1,23
28-11-2014,1,1,24
29-11-2014,1,1,28
30-11-2014,1,1,24
01-12-2014,1,1,10
02-12-2014,1,1,17
03-12-2014,1,1,9
04-12-2014,1,1,10
05-12-2014,1,1,14
06-12-2014,1,1,16
07-12-2014,1,1,11
08-12-2014,1,1,13
09-12-2014,1,1,13
10-12-2014,1,1,14
11-12-2014,1,1,12
12-12-2014,1,1,10
13-12-2014,1,1,16
14-12-2014,1,1,13
15-12-2014,1,1,14
16-12-2014,1,1,11
17-12-2014,1,1,15
18-12-2014,1,1,10
19-12-2014,1,1,11
20-12-2014,1,1,19
21-12-2014,1,1,18
22-12-2014,1,1,8
23-12-2014,1,1,13
24-12-2014,1,1,16
25-12-2014,1,1,20
26-12-2014,1,1,12
27-12-2014,1,1,15
28-12-2014,1,1,17
29-12-2014,1,1,9
30-12-2014,1,1,11
31-12-2014,1,1,12
01-01-2015,1,1,11
02-01-2015,1,1,19
03-01-2015,1,1,16
04-01-2015,1,1,14
05-01-2015,1,1,14
06-01-2015,1,1,9
07-01-2015,1,1,13
08-01-2015,1,1,18
09-01-2015,1,1,18
10-01-2015,1,1,17
11-01-2015,1,1,19
12-01-2015,1,1,9
13-01-2015,1,1,9
14-01-2015,1,1,15
15-01-2015,1,1,10
16-01-2015,1,1,15
17-01-2015,1,1,16
18-01-2015,1,1,15
19-01-2015,1,1,12
20-01-2015,1,1,12
21-01-2015,1,1,10
22-01-2015,1,1,8
23-01-2015,1,1,14
24-01-2015,1,1,20
25-01-2015,1,1,19
26-01-2015,1,1,12
27-01-2015,1,1,13
28-01-2015,1,1,13
29-01-2015,1,1,7
30-01-2015,1,1,12
31-01-2015,1,1,19
01-02-2015,1,1,17
02-02-2015,1,1,6
03-02-2015,1,1,10
04-02-2015,1,1,8
05-02-2015,1,1,18
06-02-2015,1,1,13
07-02-2015,1,1,13
08-02-2015,1,1,18
09-02-2015,1,1,12
10-02-2015,1,1,15
11-02-2015,1,1,19
12-02-2015,1,1,15
13-02-2015,1,1,13
14-02-2015,1,1,11
15-02-2015,1,1,18
16-02-2015,1,1,14
17-02-2015,1,1,16
18-02-2015,1,1,16
19-02-2015,1,1,11
20-02-2015,1,1,10
21-02-2015,1,1,19
22-02-2015,1,1,24
23-02-2015,1,1,9
24-02-2015,1,1,8
25-02-2015,1,1,13
26-02-2015,1,1,18
27-02-2015,1,1,17
28-02-2015,1,1,18
01-03-2015,1,1,18
02-03-2015,1,1,17
03-03-2015,1,1,14
04-03-2015,1,1,19
05-03-2015,1,1,10
06-03-2015,1,1,17
07-03-2015,1,1,16
08-03-2015,1,1,13
09-03-2015,1,1,13
10-03-2015,1,1,23
11-03-2015,1,1,21
12-03-2015,1,1,24
13-03-2015,1,1,25
14-03-2015,1,1,15
15-03-2015,1,1,20
16-03-2015,1,1,13
17-03-2015,1,1,15
18-03-2015,1,1,16
19-03-2015,1,1,17
20-03-2015,1,1,31
21-03-2015,1,1,25
22-03-2015,1,1,23
23-03-2015,1,1,16
24-03-2015,1,1,18
25-03-2015,1,1,13
26-03-2015,1,1,10
27-03-2015,1,1,16
28-03-2015,1,1,12
29-03-2015,1,1,25
30-03-2015,1,1,19
31-03-2015,1,1,18
01-04-2015,1,1,24
02-04-2015,1,1,20
03-04-2015,1,1,27
04-04-2015,1,1,26
05-04-2015,1,1,20
06-04-2015,1,1,20
07-04-2015,1,1,19
08-04-2015,1,1,17
09-04-2015,1,1,20
10-04-2015,1,1,24
11-04-2015,1,1,17
12-04-2015,1,1,21
13-04-2015,1,1,14
14-04-2015,1,1,26
15-04-2015,1,1,26
16-04-2015,1,1,20
17-04-2015,1,1,22
18-04-2015,1,1,23
19-04-2015,1,1,24
20-04-2015,1,1,17
21-04-2015,1,1,25
22-04-2015,1,1,19
23-04-2015,1,1,17
24-04-2015,1,1,11
25-04-2015,1,1,29
26-04-2015,1,1,30
27-04-2015,1,1,22
28-04-2015,1,1,27
29-04-2015,1,1,18
30-04-2015,1,1,27
01-05-2015,1,1,20
02-05-2015,1,1,22
03-05-2015,1,1,33
04-05-2015,1,1,14
05-05-2015,1,1,25
06-05-2015,1,1,13
07-05-2015,1,1,23
08-05-2015,1,1,22
09-05-2015,1,1,29
10-05-2015,1,1,29
11-05-2015,1,1,24
12-05-2015,1,1,21
13-05-2015,1,1,14
14-05-2015,1,1,17
15-05-2015,1,1,27
16-05-2015,1,1,31
17-05-2015,1,1,27
18-05-2015,1,1,11
19-05-2015,1,1,28
20-05-2015,1,1,17
21-05-2015,1,1,27
22-05-2015,1,1,22
23-05-2015,1,1,24
24-05-2015,1,1,27
25-05-2015,1,1,19
26-05-2015,1,1,19
27-05-2015,1,1,22
28-05-2015,1,1,23
29-05-2015,1,1,18
30-05-2015,1,1,36
31-05-2015,1,1,27
01-06-2015,1,1,23
02-06-2015,1,1,15
03-06-2015,1,1,23
04-06-2015,1,1,25
05-06-2015,1,1,18
06-06-2015,1,1,43
07-06-2015,1,1,22
08-06-2015,1,1,18
09-06-2015,1,1,19
10-06-2015,1,1,22
11-06-2015,1,1,29
12-06-2015,1,1,23
13-06-2015,1,1,28
14-06-2015,1,1,30
15-06-2015,1,1,19
16-06-2015,1,1,17
17-06-2015,1,1,28
18-06-2015,1,1,29
19-06-2015,1,1,20
20-06-2015,1,1,30
21-06-2015,1,1,34
22-06-2015,1,1,14
23-06-2015,1,1,27
24-06-2015,1,1,26
25-06-2015,1,1,21
26-06-2015,1,1,30
27-06-2015,1,1,31
28-06-2015,1,1,35
29-06-2015,1,1,26
30-06-2015,1,1,23
01-07-2015,1,1,21
02-07-2015,1,1,26
03-07-2015,1,1,30
04-07-2015,1,1,40
05-07-2015,1,1,30
06-07-2015,1,1,20
07-07-2015,1,1,24
08-07-2015,1,1,21
09-07-2015,1,1,33
10-07-2015,1,1,26
11-07-2015,1,1,30
12-07-2015,1,1,19
13-07-2015,1,1,22
14-07-2015,1,1,19
15-07-2015,1,1,20
16-07-2015,1,1,41
17-07-2015,1,1,31
18-07-2015,1,1,38
19-07-2015,1,1,38
20-07-2015,1,1,22
21-07-2015,1,1,29
22-07-2015,1,1,27
23-07-2015,1,1,17
24-07-2015,1,1,29
25-07-2015,1,1,34
26-07-2015,1,1,38
27-07-2015,1,1,13
28-07-2015,1,1,27
29-07-2015,1,1,26
30-07-2015,1,1,22
31-07-2015,1,1,29
01-08-2015,1,1,28
02-08-2015,1,1,19
03-08-2015,1,1,20
04-08-2015,1,1,26
05-08-2015,1,1,20
06-08-2015,1,1,25
07-08-2015,1,1,22
08-08-2015,1,1,19
09-08-2015,1,1,33
10-08-2015,1,1,14
11-08-2015,1,1,16
12-08-2015,1,1,24
13-08-2015,1,1,25
14-08-2015,1,1,23
15-08-2015,1,1,26
16-08-2015,1,1,27
17-08-2015,1,1,14
18-08-2015,1,1,18
19-08-2015,1,1,24
20-08-2015,1,1,17
21-08-2015,1,1,29
22-08-2015,1,1,22
23-08-2015,1,1,19
24-08-2015,1,1,19
25-08-2015,1,1,22
26-08-2015,1,1,26
27-08-2015,1,1,23
28-08-2015,1,1,25
29-08-2015,1,1,36
30-08-2015,1,1,25
31-08-2015,1,1,20
01-09-2015,1,1,27
02-09-2015,1,1,22
03-09-2015,1,1,16
04-09-2015,1,1,16
05-09-2015,1,1,34
06-09-2015,1,1,25
07-09-2015,1,1,17
08-09-2015,1,1,25
09-09-2015,1,1,13
10-09-2015,1,1,25
11-09-2015,1,1,28
12-09-2015,1,1,24
13-09-2015,1,1,28
14-09-2015,1,1,22
15-09-2015,1,1,21
16-09-2015,1,1,23
17-09-2015,1,1,19
18-09-2015,1,1,16
19-09-2015,1,1,40
20-09-2015,1,1,28
21-09-2015,1,1,18
22-09-2015,1,1,20
23-09-2015,1,1,22
24-09-2015,1,1,28
25-09-2015,1,1,20
26-09-2015,1,1,20
27-09-2015,1,1,32
28-09-2015,1,1,15
29-09-2015,1,1,19
30-09-2015,1,1,15
01-10-2015,1,1,25
02-10-2015,1,1,12
03-10-2015,1,1,20
04-10-2015,1,1,22
05-10-2015,1,1,13
06-10-2015,1,1,14
07-10-2015,1,1,19
08-10-2015,1,1,21
09-10-2015,1,1,27
10-10-2015,1,1,22
11-10-2015,1,1,25
12-10-2015,1,1,12
13-10-2015,1,1,24
14-10-2015,1,1,26
15-10-2015,1,1,19
16-10-2015,1,1,23
17-10-2015,1,1,22
18-10-2015,1,1,25
19-10-2015,1,1,19
20-10-2015,1,1,21
21-10-2015,1,1,24
22-10-2015,1,1,17
23-10-2015,1,1,28
24-10-2015,1,1,24
25-10-2015,1,1,33
26-10-2015,1,1,18
27-10-2015,1,1,18
28-10-2015,1,1,8
29-10-2015,1,1,17
30-10-2015,1,1,19
31-10-2015,1,1,30
01-11-2015,1,1,26
02-11-2015,1,1,16
03-11-2015,1,1,25
04-11-2015,1,1,26
05-11-2015,1,1,21
06-11-2015,1,1,24
07-11-2015,1,1,25
08-11-2015,1,1,25
09-11-2015,1,1,16
10-11-2015,1,1,15
11-11-2015,1,1,24
12-11-2015,1,1,19
13-11-2015,1,1,21
14-11-2015,1,1,37
15-11-2015,1,1,31
16-11-2015,1,1,14
17-11-2015,1,1,19
18-11-2015,1,1,30
19-11-2015,1,1,26
20-11-2015,1,1,27
21-11-2015,1,1,22
22-11-2015,1,1,30
23-11-2015,1,1,21
24-11-2015,1,1,20
25-11-2015,1,1,16
26-11-2015,1,1,19
27-11-2015,1,1,33
28-11-2015,1,1,24
29-11-2015,1,1,27
30-11-2015,1,1,5
01-12-2015,1,1,13
02-12-2015,1,1,12
03-12-2015,1,1,14
04-12-2015,1,1,29
05-12-2015,1,1,12
06-12-2015,1,1,14
07-12-2015,1,1,14
08-12-2015,1,1,13
09-12-2015,1,1,18
10-12-2015,1,1,14
11-12-2015,1,1,21
